path,title,inbound_count,last_modified
03_Mechanics/CLI/tables/dwarves-in-the-world-dwarf-quirks-mtf.md,dwarves-in-the-world-dwarf-quirks-mtf,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-acheron-xdmg.md,layers-of-acheron-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/experience-points-by-challenge-rating-xmm.md,experience-points-by-challenge-rating-xmm,0,2025-08-11
03_Mechanics/CLI/tables/physical-variations-yuan-ti-scale-color-vgm.md,physical-variations-yuan-ti-scale-color-vgm,0,2025-08-11
03_Mechanics/CLI/tables/roleplaying-a-yuan-ti-yuan-ti-personality-traits-vgm.md,roleplaying-a-yuan-ti-yuan-ti-personality-traits-vgm,0,2025-08-11
03_Mechanics/CLI/tables/treasure-orc-trophies-vgm.md,treasure-orc-trophies-vgm,0,2025-08-11
03_Mechanics/CLI/tables/levels-510-heroes-of-the-realm-levels-510-adventure-situations-xdmg.md,levels-510-heroes-of-the-realm-levels-510-adventure-situations-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/halfling-tables-halfling-personality-traits-mtf.md,halfling-tables-halfling-personality-traits-mtf,0,2025-08-11
03_Mechanics/CLI/tables/half-orc-names-male-xge.md,half-orc-names-male-xge,0,2025-08-11
03_Mechanics/CLI/tables/secondary-tables-tragedies-xge.md,secondary-tables-tragedies-xge,0,2025-08-11
03_Mechanics/CLI/tables/sylvan-forest-encounters.md,sylvan-forest-encounters,0,2025-08-11
03_Mechanics/CLI/tables/variant-spell-points-spell-point-cost.md,variant-spell-points-spell-point-cost,0,2025-08-11
03_Mechanics/CLI/tables/central-flanaess-locations-xdmg.md,central-flanaess-locations-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/1000-gp-gemstones-xdmg.md,1000-gp-gemstones-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/wuxia-weapon-names.md,wuxia-weapon-names,0,2025-08-11
03_Mechanics/CLI/tables/roleplaying-a-mind-flayer-mind-flayer-personality-traits-vgm.md,roleplaying-a-mind-flayer-mind-flayer-personality-traits-vgm,0,2025-08-11
03_Mechanics/CLI/tables/random-individual-treasure-xdmg.md,random-individual-treasure-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/2500-gp-art-objects-xdmg.md,2500-gp-art-objects-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/orc-names-orc-male-names-vgm.md,orc-names-orc-male-names-vgm,0,2025-08-11
03_Mechanics/CLI/tables/armaments-common-xdmg.md,armaments-common-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/duergar-raiding-parties-duergar-group-leader-mtf.md,duergar-raiding-parties-duergar-group-leader-mtf,0,2025-08-11
03_Mechanics/CLI/tables/object-hit-points.md,object-hit-points,0,2025-08-11
03_Mechanics/CLI/tables/orc-names-orc-female-names-vgm.md,orc-names-orc-female-names-vgm,0,2025-08-11
03_Mechanics/CLI/tables/variant-mixing-potions-potion-miscibility.md,variant-mixing-potions-potion-miscibility,0,2025-08-11
03_Mechanics/CLI/tables/quick-matchups-xge.md,quick-matchups-xge,0,2025-08-11
03_Mechanics/CLI/tables/magic-items-awarded-by-level-xdmg.md,magic-items-awarded-by-level-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/trap-effects-trap-save-dcs-and-attack-bonuses.md,trap-effects-trap-save-dcs-and-attack-bonuses,0,2025-08-11
03_Mechanics/CLI/tables/roleplaying-a-giant-giant-bonds-vgm.md,roleplaying-a-giant-giant-bonds-vgm,0,2025-08-11
03_Mechanics/CLI/tables/crafting-magic-items-magic-item-ingredients-xge.md,crafting-magic-items-magic-item-ingredients-xge,0,2025-08-11
03_Mechanics/CLI/tables/lords-of-the-nine-layers-and-rulers-of-the-nine-hells-mtf.md,lords-of-the-nine-layers-and-rulers-of-the-nine-hells-mtf,0,2025-08-11
03_Mechanics/CLI/tables/random-yuan-ti-servants-yuan-ti-agents-vgm.md,random-yuan-ti-servants-yuan-ti-agents-vgm,0,2025-08-11
03_Mechanics/CLI/tables/lower-class-carousing-complications-xge.md,lower-class-carousing-complications-xge,0,2025-08-11
03_Mechanics/CLI/tables/random-tricks-tricks.md,random-tricks-tricks,0,2025-08-11
03_Mechanics/CLI/tables/old-keoland-locations-xdmg.md,old-keoland-locations-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/explosives-xdmg.md,explosives-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/dwarves-in-the-world-dwarf-adventurer-story-hooks-mtf.md,dwarves-in-the-world-dwarf-adventurer-story-hooks-mtf,0,2025-08-11
03_Mechanics/CLI/tables/supplemental-tables-alignment-xge.md,supplemental-tables-alignment-xge,0,2025-08-11
03_Mechanics/CLI/tables/ability-score-point-costs-xphb.md,ability-score-point-costs-xphb,0,2025-08-11
03_Mechanics/CLI/tables/modify-total-xp-for-multiple-monsters-encounter-multipliers.md,modify-total-xp-for-multiple-monsters-encounter-multipliers,0,2025-08-11
03_Mechanics/CLI/tables/psychic-wind-psychic-effects-xdmg.md,psychic-wind-psychic-effects-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/character-options-subclasses-xge.md,character-options-subclasses-xge,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-the-nine-hells-xdmg.md,layers-of-the-nine-hells-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/coastal-encounters-levels-510-xge.md,coastal-encounters-levels-510-xge,0,2025-08-11
03_Mechanics/CLI/tables/armaments-very-rare-xdmg.md,armaments-very-rare-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/deep-ethereal-ethereal-curtains.md,deep-ethereal-ethereal-curtains,0,2025-08-11
03_Mechanics/CLI/tables/4-monosyllabic-names-xdmg.md,4-monosyllabic-names-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/secondary-tables-war-xge.md,secondary-tables-war-xge,0,2025-08-11
03_Mechanics/CLI/tables/random-settlements-race-relations.md,random-settlements-race-relations,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-crafting-time-and-cost-xdmg.md,magic-item-crafting-time-and-cost-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/level-1-hit-points-by-class-xphb.md,level-1-hit-points-by-class-xphb,0,2025-08-11
03_Mechanics/CLI/tables/choose-a-class-class-overview-xphb.md,choose-a-class-class-overview-xphb,0,2025-08-11
03_Mechanics/CLI/tables/welcome-to-strixhaven-colleges-of-strixhaven-scc.md,welcome-to-strixhaven-colleges-of-strixhaven-scc,0,2025-08-11
03_Mechanics/CLI/tables/starting-at-higher-level-starting-equipment.md,starting-at-higher-level-starting-equipment,0,2025-08-11
03_Mechanics/CLI/tables/arctic-encounters-levels-14-xge.md,arctic-encounters-levels-14-xge,0,2025-08-11
03_Mechanics/CLI/tables/shadowfell-despair.md,shadowfell-despair,0,2025-08-11
03_Mechanics/CLI/tables/ending-a-chase-escape-factors.md,ending-a-chase-escape-factors,0,2025-08-11
03_Mechanics/CLI/tables/deities-of-dragonlance-evil-phb.md,deities-of-dragonlance-evil-phb,0,2025-08-11
03_Mechanics/CLI/tables/demon-customization-tables-demon-ideals-mtf.md,demon-customization-tables-demon-ideals-mtf,0,2025-08-11
03_Mechanics/CLI/tables/npc-secrets-xdmg.md,npc-secrets-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/ability-modifier-ability-check-examples-xphb.md,ability-modifier-ability-check-examples-xphb,0,2025-08-11
03_Mechanics/CLI/tables/hill-encounters-levels-1720-xge.md,hill-encounters-levels-1720-xge,0,2025-08-11
03_Mechanics/CLI/tables/roleplaying-a-beholder-beholder-bonds-vgm.md,roleplaying-a-beholder-beholder-bonds-vgm,0,2025-08-11
03_Mechanics/CLI/tables/initial-attitudes-initial-attitude-xdmg.md,initial-attitudes-initial-attitude-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/chambers-exit-location.md,chambers-exit-location,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-table-h.md,magic-item-table-h,0,2025-08-11
03_Mechanics/CLI/tables/sentient-special-purpose.md,sentient-special-purpose,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-table-g.md,magic-item-table-g,0,2025-08-11
03_Mechanics/CLI/tables/find-the-ideal-introduction-adventure-introduction.md,find-the-ideal-introduction-adventure-introduction,0,2025-08-11
03_Mechanics/CLI/tables/25-gp-art-objects.md,25-gp-art-objects,0,2025-08-11
03_Mechanics/CLI/tables/roleplaying-a-yuan-ti-yuan-ti-bonds-vgm.md,roleplaying-a-yuan-ti-yuan-ti-bonds-vgm,0,2025-08-11
03_Mechanics/CLI/tables/human-names-chinese-female-xge.md,human-names-chinese-female-xge,0,2025-08-11
03_Mechanics/CLI/tables/dungeon-purpose.md,dungeon-purpose,0,2025-08-11
03_Mechanics/CLI/tables/githzerai-groups-githzerai-special-allies-mtf.md,githzerai-groups-githzerai-special-allies-mtf,0,2025-08-11
03_Mechanics/CLI/tables/coastal-encounters-levels-1720-xge.md,coastal-encounters-levels-1720-xge,0,2025-08-11
03_Mechanics/CLI/tables/buying-a-magic-item-buying-magic-items-xge.md,buying-a-magic-item-buying-magic-items-xge,0,2025-08-11
03_Mechanics/CLI/tables/months-and-festivals-days-of-the-week-xdmg.md,months-and-festivals-days-of-the-week-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/supplemental-tables-family-lifestyle-xge.md,supplemental-tables-family-lifestyle-xge,0,2025-08-11
03_Mechanics/CLI/tables/scribing-spell-scrolls-spell-scroll-costs-xphb.md,scribing-spell-scrolls-spell-scroll-costs-xphb,0,2025-08-11
03_Mechanics/CLI/tables/urban-encounters-levels-14-xge.md,urban-encounters-levels-14-xge,0,2025-08-11
03_Mechanics/CLI/tables/wild-magic-surge-phb.md,wild-magic-surge-phb,0,2025-08-11
03_Mechanics/CLI/tables/chamber-purpose-general-dungeon-chambers.md,chamber-purpose-general-dungeon-chambers,0,2025-08-11
03_Mechanics/CLI/tables/chamber-purpose-dungeon-treasure-vault.md,chamber-purpose-dungeon-treasure-vault,0,2025-08-11
03_Mechanics/CLI/tables/weather-precipitation.md,weather-precipitation,0,2025-08-11
03_Mechanics/CLI/tables/identify-the-partys-goals-wilderness-goals.md,identify-the-partys-goals-wilderness-goals,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-table-a.md,magic-item-table-a,0,2025-08-11
03_Mechanics/CLI/tables/firearms-xdmg.md,firearms-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/chamber-purpose-dungeon-maze.md,chamber-purpose-dungeon-maze,0,2025-08-11
03_Mechanics/CLI/tables/brewing-potions-of-healing-potion-of-healing-creation-xge.md,brewing-potions-of-healing-potion-of-healing-creation-xge,0,2025-08-11
03_Mechanics/CLI/tables/coastal-encounters-levels-1116-xge.md,coastal-encounters-levels-1116-xge,0,2025-08-11
03_Mechanics/CLI/tables/urban-encounters.md,urban-encounters,0,2025-08-11
03_Mechanics/CLI/tables/western-flanaess-locations-xdmg.md,western-flanaess-locations-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/fiendish-cults-cult-organization-mtf.md,fiendish-cults-cult-organization-mtf,0,2025-08-11
03_Mechanics/CLI/tables/life-events-xge.md,life-events-xge,0,2025-08-11
03_Mechanics/CLI/tables/religious-service-complications-xge.md,religious-service-complications-xge,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-the-abyss-xdmg.md,layers-of-the-abyss-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/exotic-languages-phb.md,exotic-languages-phb,0,2025-08-11
03_Mechanics/CLI/tables/gnome-names-clan-xge.md,gnome-names-clan-xge,0,2025-08-11
03_Mechanics/CLI/tables/ether-cyclones.md,ether-cyclones,0,2025-08-11
03_Mechanics/CLI/tables/10-gp-gemstones-xdmg.md,10-gp-gemstones-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/dungeon-location-exotic-location.md,dungeon-location-exotic-location,0,2025-08-11
03_Mechanics/CLI/tables/halfling-names-male-xge.md,halfling-names-male-xge,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-tools-xdmg.md,magic-item-tools-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-hades-xdmg.md,layers-of-hades-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/beholder-pets-vgm.md,beholder-pets-vgm,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-special-features-magic-items-minor-property-xdmg.md,magic-item-special-features-magic-items-minor-property-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/special-features-who-created-it-or-was-intended-to-use-it.md,special-features-who-created-it-or-was-intended-to-use-it,0,2025-08-11
03_Mechanics/CLI/tables/creature-size-and-space-xdmg.md,creature-size-and-space-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/deities-of-the-forgotten-realms-phb.md,deities-of-the-forgotten-realms-phb,0,2025-08-11
03_Mechanics/CLI/tables/chamber-purpose-dungeon-lair.md,chamber-purpose-dungeon-lair,0,2025-08-11
03_Mechanics/CLI/tables/travel-terrain-xdmg.md,travel-terrain-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/implements-very-rare-xdmg.md,implements-very-rare-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/outer-planes-phb.md,outer-planes-phb,0,2025-08-11
03_Mechanics/CLI/tables/locked-door-lock-complexity-xdmg.md,locked-door-lock-complexity-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/roleplaying-a-beholder-beholder-flaws-vgm.md,roleplaying-a-beholder-beholder-flaws-vgm,0,2025-08-11
03_Mechanics/CLI/tables/creating-npcs-from-scratch-npc-features.md,creating-npcs-from-scratch-npc-features,0,2025-08-11
03_Mechanics/CLI/tables/implements-legendary-xdmg.md,implements-legendary-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/undersea-encounters.md,undersea-encounters,0,2025-08-11
03_Mechanics/CLI/tables/dwarves-in-the-clan-clans-notable-trait-mtf.md,dwarves-in-the-clan-clans-notable-trait-mtf,0,2025-08-11
03_Mechanics/CLI/tables/arcana-very-rare-xdmg.md,arcana-very-rare-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/pit-fighting-results-xge.md,pit-fighting-results-xge,0,2025-08-11
03_Mechanics/CLI/tables/physical-characteristics-beholder-skin-texture-vgm.md,physical-characteristics-beholder-skin-texture-vgm,0,2025-08-11
03_Mechanics/CLI/tables/underwater-encounter-distance.md,underwater-encounter-distance,0,2025-08-11
03_Mechanics/CLI/tables/demon-customization-tables-demon-bonds-mtf.md,demon-customization-tables-demon-bonds-mtf,0,2025-08-11
03_Mechanics/CLI/tables/mounts-and-vehicles-mounts-and-other-animals-phb.md,mounts-and-vehicles-mounts-and-other-animals-phb,0,2025-08-11
03_Mechanics/CLI/tables/services-phb.md,services-phb,0,2025-08-11
03_Mechanics/CLI/tables/upper-class-carousing-complications-xge.md,upper-class-carousing-complications-xge,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-special-features-magic-items-history-xdmg.md,magic-item-special-features-magic-items-history-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/creature-size-size-categories-phb.md,creature-size-size-categories-phb,0,2025-08-11
03_Mechanics/CLI/tables/human-names-english-female-xge.md,human-names-english-female-xge,0,2025-08-11
03_Mechanics/CLI/tables/weapons-phb.md,weapons-phb,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-the-beastlands-xdmg.md,layers-of-the-beastlands-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/halfling-names-clan-xge.md,halfling-names-clan-xge,0,2025-08-11
03_Mechanics/CLI/tables/indefinite-madness.md,indefinite-madness,0,2025-08-11
03_Mechanics/CLI/tables/crime-complications-xge.md,crime-complications-xge,0,2025-08-11
03_Mechanics/CLI/tables/explosives.md,explosives,0,2025-08-11
03_Mechanics/CLI/tables/special-features-what-is-a-detail-from-its-history.md,special-features-what-is-a-detail-from-its-history,0,2025-08-11
03_Mechanics/CLI/tables/height-and-weight-vgm.md,height-and-weight-vgm,0,2025-08-11
03_Mechanics/CLI/tables/750-gp-art-objects.md,750-gp-art-objects,0,2025-08-11
03_Mechanics/CLI/tables/multiclassing-prerequisites-phb.md,multiclassing-prerequisites-phb,0,2025-08-11
03_Mechanics/CLI/tables/half-orc-names-female-xge.md,half-orc-names-female-xge,0,2025-08-11
03_Mechanics/CLI/tables/human-names-polynesian-male-xge.md,human-names-polynesian-male-xge,0,2025-08-11
03_Mechanics/CLI/tables/levels-1720-masters-of-the-world-levels-1720-adventure-situations-xdmg.md,levels-1720-masters-of-the-world-levels-1720-adventure-situations-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/duergar-raiding-parties-duergar-special-allies-mtf.md,duergar-raiding-parties-duergar-special-allies-mtf,0,2025-08-11
03_Mechanics/CLI/tables/artifact-properties-major-detrimental-properties.md,artifact-properties-major-detrimental-properties,0,2025-08-11
03_Mechanics/CLI/tables/fiendish-cults-cult-resources-mtf.md,fiendish-cults-cult-resources-mtf,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-mount-celestia-xdmg.md,layers-of-mount-celestia-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/starting-equipment-at-higher-levels-xphb.md,starting-equipment-at-higher-levels-xphb,0,2025-08-11
03_Mechanics/CLI/tables/describe-appearance-and-personality-strength-xphb.md,describe-appearance-and-personality-strength-xphb,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-elysium-xdmg.md,layers-of-elysium-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/demon-customization-tables-unusual-demon-features-mtf.md,demon-customization-tables-unusual-demon-features-mtf,0,2025-08-11
03_Mechanics/CLI/tables/training-complications-xge.md,training-complications-xge,0,2025-08-11
03_Mechanics/CLI/tables/levels-1116-masters-of-the-realm-levels-1116-adventure-situations-xdmg.md,levels-1116-masters-of-the-realm-levels-1116-adventure-situations-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/layers-of-carceri-xdmg.md,layers-of-carceri-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/standalone-adventures-adventure-levels-scc.md,standalone-adventures-adventure-levels-scc,0,2025-08-11
03_Mechanics/CLI/tables/ability-modifiers-xphb.md,ability-modifiers-xphb,0,2025-08-11
03_Mechanics/CLI/tables/stairs.md,stairs,0,2025-08-11
03_Mechanics/CLI/tables/ending-a-chase-escape-factors-xdmg.md,ending-a-chase-escape-factors-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/elf-names-family-xge.md,elf-names-family-xge,0,2025-08-11
03_Mechanics/CLI/tables/resources-spell-scroll-costs-xge.md,resources-spell-scroll-costs-xge,0,2025-08-11
03_Mechanics/CLI/tables/creating-quick-monster-stats-monster-statistics-by-challenge-rating.md,creating-quick-monster-stats-monster-statistics-by-challenge-rating,0,2025-08-11
03_Mechanics/CLI/tables/physical-variations-yuan-ti-tongue-color-vgm.md,physical-variations-yuan-ti-tongue-color-vgm,0,2025-08-11
03_Mechanics/CLI/tables/relics-legendary-xdmg.md,relics-legendary-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/scribe-a-scroll-complications-xge.md,scribe-a-scroll-complications-xge,0,2025-08-11
03_Mechanics/CLI/tables/side-quests.md,side-quests,0,2025-08-11
03_Mechanics/CLI/tables/dungeon-creator.md,dungeon-creator,0,2025-08-11
03_Mechanics/CLI/tables/githyanki-raiding-parties-raiding-party-transport-mtf.md,githyanki-raiding-parties-raiding-party-transport-mtf,0,2025-08-11
03_Mechanics/CLI/tables/identify-important-npcs-adventure-allies.md,identify-important-npcs-adventure-allies,0,2025-08-11
03_Mechanics/CLI/tables/living-the-giant-life-giant-life-spans-vgm.md,living-the-giant-life-giant-life-spans-vgm,0,2025-08-11
03_Mechanics/CLI/tables/magic-item-table-i.md,magic-item-table-i,0,2025-08-11
03_Mechanics/CLI/tables/saving-throws-proficiency-bonus-by-challenge-rating-mm.md,saving-throws-proficiency-bonus-by-challenge-rating-mm,0,2025-08-11
03_Mechanics/CLI/tables/spells-scc.md,spells-scc,0,2025-08-11
03_Mechanics/CLI/tables/optional-rule-abyssal-corruption-abyssal-corruption.md,optional-rule-abyssal-corruption-abyssal-corruption,0,2025-08-11
03_Mechanics/CLI/tables/eastern-flanaess-locations-xdmg.md,eastern-flanaess-locations-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/monsters-by-habitat-underdark-monsters-xmm.md,monsters-by-habitat-underdark-monsters-xmm,0,2025-08-11
03_Mechanics/CLI/tables/assign-ability-scores-standard-array-by-class-xphb.md,assign-ability-scores-standard-array-by-class-xphb,0,2025-08-11
03_Mechanics/CLI/tables/monsters-by-habitat-swamp-monsters-xmm.md,monsters-by-habitat-swamp-monsters-xmm,0,2025-08-11
03_Mechanics/CLI/tables/100-gp-gemstones-xdmg.md,100-gp-gemstones-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/dwarves-in-the-clan-clan-vocations-mtf.md,dwarves-in-the-clan-clan-vocations-mtf,0,2025-08-11
03_Mechanics/CLI/tables/holy-symbol-varies-holy-symbols-xphb.md,holy-symbol-varies-holy-symbols-xphb,0,2025-08-11
03_Mechanics/CLI/tables/random-magic-item-rarity-magic-item-rarities-xdmg.md,random-magic-item-rarity-magic-item-rarities-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/hit-points-hit-dice-by-size-mm.md,hit-points-hit-dice-by-size-mm,0,2025-08-11
03_Mechanics/CLI/tables/hill-encounters-levels-1116-xge.md,hill-encounters-levels-1116-xge,0,2025-08-11
03_Mechanics/CLI/tables/parts-of-a-stat-block-hit-dice-by-size-xmm.md,parts-of-a-stat-block-hit-dice-by-size-xmm,0,2025-08-11
03_Mechanics/CLI/tables/assign-hit-dice-hit-dice-by-size.md,assign-hit-dice-hit-dice-by-size,0,2025-08-11
03_Mechanics/CLI/tables/astral-color-pools.md,astral-color-pools,0,2025-08-11
03_Mechanics/CLI/tables/forms-of-government.md,forms-of-government,0,2025-08-11
03_Mechanics/CLI/tables/human-names-german-male-xge.md,human-names-german-male-xge,0,2025-08-11
03_Mechanics/CLI/tables/hill-encounters-levels-14-xge.md,hill-encounters-levels-14-xge,0,2025-08-11
03_Mechanics/CLI/tables/grassland-encounters-levels-1720-xge.md,grassland-encounters-levels-1720-xge,0,2025-08-11
